utc_timestamp;CH_temperature
2019-03-29T05:00:00Z;0,8810
2019-03-29T06:00:00Z;2,9230
2019-03-29T07:00:00Z;5,4210
2019-03-29T08:00:00Z;8,0320
2019-03-29T09:00:00Z;10,0440
2019-03-29T10:00:00Z;11,4780
2019-03-29T11:00:00Z;12,4130
2019-03-29T12:00:00Z;12,9790
2019-03-29T13:00:00Z;13,1760
2019-03-29T14:00:00Z;12,9970
2019-03-29T15:00:00Z;12,5590
2019-03-29T16:00:00Z;11,4520
2019-03-29T17:00:00Z;8,9660
2019-03-29T18:00:00Z;7,7140
2019-03-29T19:00:00Z;7,1880
2019-03-29T20:00:00Z;6,7700
2019-03-29T21:00:00Z;6,4580
2019-03-29T22:00:00Z;6,0380
2019-03-29T23:00:00Z;5,3750
2019-03-30T00:00:00Z;4,7280
2019-03-30T01:00:00Z;3,9800
2019-03-30T02:00:00Z;3,1910
2019-03-30T03:00:00Z;2,3620
2019-03-30T04:00:00Z;1,5850
2019-03-30T05:00:00Z;1,4080
2019-03-30T06:00:00Z;4,1270
2019-03-30T07:00:00Z;6,8100
2019-03-30T08:00:00Z;9,4440
2019-03-30T09:00:00Z;11,6470
2019-03-30T10:00:00Z;13,1160
2019-03-30T11:00:00Z;13,9740
2019-03-30T12:00:00Z;14,4580
2019-03-30T13:00:00Z;14,6000
2019-03-30T14:00:00Z;14,3810
2019-03-30T15:00:00Z;13,8420
2019-03-30T16:00:00Z;12,5740
2019-03-30T17:00:00Z;9,9810
2019-03-30T18:00:00Z;8,8410
2019-03-30T19:00:00Z;8,4290
2019-03-30T20:00:00Z;8,0420
2019-03-30T21:00:00Z;7,6490
2019-03-30T22:00:00Z;7,1370
2019-03-30T23:00:00Z;6,8190
2019-03-31T00:00:00Z;6,3670
2019-03-31T01:00:00Z;5,9640
2019-03-31T02:00:00Z;5,6520
2019-03-31T03:00:00Z;5,1530
2019-03-31T04:00:00Z;4,5160
2019-03-31T05:00:00Z;4,0740
2019-03-31T06:00:00Z;5,6530
2019-03-31T07:00:00Z;8,0540
2019-03-31T08:00:00Z;10,5490
2019-03-31T09:00:00Z;12,4650
2019-03-31T10:00:00Z;13,7530
2019-03-31T11:00:00Z;14,4830
2019-03-31T12:00:00Z;14,8690
2019-03-31T13:00:00Z;14,9110
2019-03-31T14:00:00Z;14,5970
2019-03-31T15:00:00Z;13,9610
2019-03-31T16:00:00Z;12,4730
2019-03-31T17:00:00Z;9,4210
2019-03-31T18:00:00Z;7,9510
2019-03-31T19:00:00Z;7,4610
2019-03-31T20:00:00Z;6,9770
2019-03-31T21:00:00Z;6,4580
2019-03-31T22:00:00Z;5,8410
2019-03-31T23:00:00Z;5,3010
2019-04-01T00:00:00Z;4,7810
2019-04-01T01:00:00Z;4,3150
2019-04-01T02:00:00Z;3,8690
2019-04-01T03:00:00Z;3,4360
2019-04-01T04:00:00Z;3,2060
2019-04-01T05:00:00Z;3,2870
2019-04-01T06:00:00Z;4,8270
2019-04-01T07:00:00Z;6,9500
2019-04-01T08:00:00Z;9,3730
2019-04-01T09:00:00Z;11,4860
2019-04-01T10:00:00Z;13,0570
2019-04-01T11:00:00Z;14,1360
2019-04-01T12:00:00Z;14,7340
2019-04-01T13:00:00Z;14,8950
2019-04-01T14:00:00Z;14,6730
2019-04-01T15:00:00Z;14,1490
2019-04-01T16:00:00Z;12,9480
2019-04-01T17:00:00Z;10,5410
2019-04-01T18:00:00Z;9,3670
2019-04-01T19:00:00Z;8,9200
2019-04-01T20:00:00Z;8,5580
2019-04-01T21:00:00Z;8,1350
2019-04-01T22:00:00Z;7,6610
2019-04-01T23:00:00Z;7,2580
2019-04-02T00:00:00Z;6,9190
2019-04-02T01:00:00Z;6,5110
2019-04-02T02:00:00Z;6,0920
2019-04-02T03:00:00Z;5,7010
2019-04-02T04:00:00Z;5,1830
2019-04-02T05:00:00Z;5,1560
2019-04-02T06:00:00Z;7,5180
2019-04-02T07:00:00Z;9,8590
2019-04-02T08:00:00Z;11,9910
2019-04-02T09:00:00Z;13,4700
2019-04-02T10:00:00Z;14,4920
2019-04-02T11:00:00Z;15,1240
2019-04-02T12:00:00Z;15,3600
2019-04-02T13:00:00Z;15,1680
2019-04-02T14:00:00Z;14,4720
2019-04-02T15:00:00Z;13,1820
2019-04-02T16:00:00Z;11,4990
2019-04-02T17:00:00Z;9,8390
2019-04-02T18:00:00Z;8,9920
2019-04-02T19:00:00Z;8,4300
2019-04-02T20:00:00Z;7,8650
2019-04-02T21:00:00Z;7,3700
2019-04-02T22:00:00Z;6,9560
2019-04-02T23:00:00Z;6,5110
2019-04-03T00:00:00Z;6,0830
2019-04-03T01:00:00Z;5,7090
2019-04-03T02:00:00Z;5,4000
2019-04-03T03:00:00Z;5,0780
2019-04-03T04:00:00Z;4,8830
2019-04-03T05:00:00Z;5,0150
2019-04-03T06:00:00Z;6,1250
2019-04-03T07:00:00Z;7,0380
2019-04-03T08:00:00Z;7,9850
2019-04-03T09:00:00Z;9,0220
2019-04-03T10:00:00Z;9,7590
2019-04-03T11:00:00Z;9,9980
2019-04-03T12:00:00Z;9,7920
2019-04-03T13:00:00Z;9,2180
2019-04-03T14:00:00Z;8,3300
2019-04-03T15:00:00Z;7,1420
2019-04-03T16:00:00Z;5,6870
2019-04-03T17:00:00Z;3,9530
2019-04-03T18:00:00Z;2,7340
2019-04-03T19:00:00Z;2,0740
2019-04-03T20:00:00Z;1,6480
2019-04-03T21:00:00Z;1,3530
2019-04-03T22:00:00Z;1,1710
2019-04-03T23:00:00Z;1,0250
2019-04-04T00:00:00Z;0,8160
2019-04-04T01:00:00Z;0,5980
2019-04-04T02:00:00Z;0,4840
2019-04-04T03:00:00Z;0,3900
2019-04-04T04:00:00Z;0,3220
2019-04-04T05:00:00Z;0,3730
2019-04-04T06:00:00Z;0,8790
2019-04-04T07:00:00Z;1,4010
2019-04-04T08:00:00Z;1,4970
2019-04-04T09:00:00Z;1,3930
2019-04-04T10:00:00Z;1,3920
2019-04-04T11:00:00Z;1,3670
2019-04-04T12:00:00Z;1,4800
2019-04-04T13:00:00Z;1,5430
2019-04-04T14:00:00Z;1,3490
2019-04-04T15:00:00Z;1,2270
2019-04-04T16:00:00Z;0,9440
2019-04-04T17:00:00Z;0,2680
2019-04-04T18:00:00Z;-0,5450
2019-04-04T19:00:00Z;-0,9520
2019-04-04T20:00:00Z;-1,3210
2019-04-04T21:00:00Z;-1,5890
2019-04-04T22:00:00Z;-1,7610
2019-04-04T23:00:00Z;-1,9540
2019-04-05T00:00:00Z;-2,2040
2019-04-05T01:00:00Z;-2,6010
2019-04-05T02:00:00Z;-2,9710
2019-04-05T03:00:00Z;-3,1990
2019-04-05T04:00:00Z;-3,3130
2019-04-05T05:00:00Z;-3,1420
2019-04-05T06:00:00Z;-1,3400
2019-04-05T07:00:00Z;0,5560
2019-04-05T08:00:00Z;2,1220
2019-04-05T09:00:00Z;3,3420
2019-04-05T10:00:00Z;4,3700
2019-04-05T11:00:00Z;5,4740
2019-04-05T12:00:00Z;6,4930
2019-04-05T13:00:00Z;7,3200
2019-04-05T14:00:00Z;7,7440
2019-04-05T15:00:00Z;7,6580
2019-04-05T16:00:00Z;6,9200
2019-04-05T17:00:00Z;4,7890
2019-04-05T18:00:00Z;2,9020
2019-04-05T19:00:00Z;1,9810
2019-04-05T20:00:00Z;1,3180
2019-04-05T21:00:00Z;1,0040
2019-04-05T22:00:00Z;0,8740
2019-04-05T23:00:00Z;0,9090
2019-04-06T00:00:00Z;0,9560
2019-04-06T01:00:00Z;0,9880
2019-04-06T02:00:00Z;1,0990
2019-04-06T03:00:00Z;1,0530
2019-04-06T04:00:00Z;0,8970
2019-04-06T05:00:00Z;0,9740
2019-04-06T06:00:00Z;2,3130
2019-04-06T07:00:00Z;3,8490
2019-04-06T08:00:00Z;5,7510
2019-04-06T09:00:00Z;7,5920
2019-04-06T10:00:00Z;9,3310
2019-04-06T11:00:00Z;10,5870
2019-04-06T12:00:00Z;11,5140
2019-04-06T13:00:00Z;12,0940
2019-04-06T14:00:00Z;12,2150
2019-04-06T15:00:00Z;11,8660
2019-04-06T16:00:00Z;10,8730
2019-04-06T17:00:00Z;8,2590
2019-04-06T18:00:00Z;6,4240
2019-04-06T19:00:00Z;5,7600
2019-04-06T20:00:00Z;5,2490
2019-04-06T21:00:00Z;4,9320
2019-04-06T22:00:00Z;4,7920
2019-04-06T23:00:00Z;4,6830
2019-04-07T00:00:00Z;4,5510
2019-04-07T01:00:00Z;4,0770
2019-04-07T02:00:00Z;3,6980
2019-04-07T03:00:00Z;3,5840
2019-04-07T04:00:00Z;3,3420
2019-04-07T05:00:00Z;3,4980
2019-04-07T06:00:00Z;4,0540
2019-04-07T07:00:00Z;4,6230
2019-04-07T08:00:00Z;5,2710
2019-04-07T09:00:00Z;5,9450
2019-04-07T10:00:00Z;6,7010
2019-04-07T11:00:00Z;7,2220
2019-04-07T12:00:00Z;7,5600
2019-04-07T13:00:00Z;7,7900
2019-04-07T14:00:00Z;7,7860
2019-04-07T15:00:00Z;7,4780
2019-04-07T16:00:00Z;6,8490
2019-04-07T17:00:00Z;5,8380
2019-04-07T18:00:00Z;5,0080
2019-04-07T19:00:00Z;4,6030
2019-04-07T20:00:00Z;4,2960
2019-04-07T21:00:00Z;4,0860
2019-04-07T22:00:00Z;3,9310
2019-04-07T23:00:00Z;3,7540
2019-04-08T00:00:00Z;3,5520
2019-04-08T01:00:00Z;3,3130
2019-04-08T02:00:00Z;2,9860
2019-04-08T03:00:00Z;2,7620
2019-04-08T04:00:00Z;2,7080
2019-04-08T05:00:00Z;2,9820
2019-04-08T06:00:00Z;4,0470
2019-04-08T07:00:00Z;5,1760
2019-04-08T08:00:00Z;6,5530
2019-04-08T09:00:00Z;7,9220
2019-04-08T10:00:00Z;8,8910
2019-04-08T11:00:00Z;9,6650
2019-04-08T12:00:00Z;10,1530
2019-04-08T13:00:00Z;10,3030
2019-04-08T14:00:00Z;10,1280
2019-04-08T15:00:00Z;9,7520
2019-04-08T16:00:00Z;9,1110
2019-04-08T17:00:00Z;7,7230
2019-04-08T18:00:00Z;6,4590
2019-04-08T19:00:00Z;6,0290
2019-04-08T20:00:00Z;5,6520
2019-04-08T21:00:00Z;5,3270
2019-04-08T22:00:00Z;5,0960
2019-04-08T23:00:00Z;4,9360
2019-04-09T00:00:00Z;4,7580
2019-04-09T01:00:00Z;4,5810
2019-04-09T02:00:00Z;4,3710
2019-04-09T03:00:00Z;4,1360
2019-04-09T04:00:00Z;3,9020
2019-04-09T05:00:00Z;3,9960
2019-04-09T06:00:00Z;4,9470
2019-04-09T07:00:00Z;6,0160
2019-04-09T08:00:00Z;7,2030
2019-04-09T09:00:00Z;8,0970
2019-04-09T10:00:00Z;8,8690
2019-04-09T11:00:00Z;9,5090
2019-04-09T12:00:00Z;9,8980
2019-04-09T13:00:00Z;10,0160
2019-04-09T14:00:00Z;9,9520
2019-04-09T15:00:00Z;9,7510
2019-04-09T16:00:00Z;9,1960
2019-04-09T17:00:00Z;7,5080
2019-04-09T18:00:00Z;5,8950
2019-04-09T19:00:00Z;5,3630
2019-04-09T20:00:00Z;4,9280
2019-04-09T21:00:00Z;4,5100
2019-04-09T22:00:00Z;4,1980
2019-04-09T23:00:00Z;4,0840
2019-04-10T00:00:00Z;4,2000
2019-04-10T01:00:00Z;4,1510
2019-04-10T02:00:00Z;3,9200
2019-04-10T03:00:00Z;3,7210
2019-04-10T04:00:00Z;3,6230
2019-04-10T05:00:00Z;3,9540
2019-04-10T06:00:00Z;4,8650
2019-04-10T07:00:00Z;5,9020
2019-04-10T08:00:00Z;7,1320
2019-04-10T09:00:00Z;8,1440
2019-04-10T10:00:00Z;8,7520
2019-04-10T11:00:00Z;9,1280
2019-04-10T12:00:00Z;9,2430
2019-04-10T13:00:00Z;9,2010
2019-04-10T14:00:00Z;8,9570
2019-04-10T15:00:00Z;8,5670
2019-04-10T16:00:00Z;8,0040
2019-04-10T17:00:00Z;6,9960
2019-04-10T18:00:00Z;6,0510
2019-04-10T19:00:00Z;5,8050
2019-04-10T20:00:00Z;5,6110
2019-04-10T21:00:00Z;5,4320
2019-04-10T22:00:00Z;5,3140
2019-04-10T23:00:00Z;5,2440
2019-04-11T00:00:00Z;5,0760
2019-04-11T01:00:00Z;4,8100
2019-04-11T02:00:00Z;4,4850
2019-04-11T03:00:00Z;4,1550
2019-04-11T04:00:00Z;3,8240
2019-04-11T05:00:00Z;3,7990
2019-04-11T06:00:00Z;4,3280
2019-04-11T07:00:00Z;5,1180
2019-04-11T08:00:00Z;6,0790
2019-04-11T09:00:00Z;7,0300
2019-04-11T10:00:00Z;7,8120
2019-04-11T11:00:00Z;8,3890
2019-04-11T12:00:00Z;8,7430
2019-04-11T13:00:00Z;8,9300
2019-04-11T14:00:00Z;8,9030
2019-04-11T15:00:00Z;8,6250
2019-04-11T16:00:00Z;7,9460
2019-04-11T17:00:00Z;6,5800
2019-04-11T18:00:00Z;5,1420
2019-04-11T19:00:00Z;4,4200
2019-04-11T20:00:00Z;3,6530
2019-04-11T21:00:00Z;2,7560
2019-04-11T22:00:00Z;2,0080
2019-04-11T23:00:00Z;1,5630
2019-04-12T00:00:00Z;1,2820
2019-04-12T01:00:00Z;0,8870
2019-04-12T02:00:00Z;0,5420
2019-04-12T03:00:00Z;0,4450
2019-04-12T04:00:00Z;0,3630
2019-04-12T05:00:00Z;0,7850
2019-04-12T06:00:00Z;1,8800
2019-04-12T07:00:00Z;3,4900
2019-04-12T08:00:00Z;5,5020
2019-04-12T09:00:00Z;7,3230
2019-04-12T10:00:00Z;8,4440
2019-04-12T11:00:00Z;9,1910
2019-04-12T12:00:00Z;9,6140
2019-04-12T13:00:00Z;9,7050
2019-04-12T14:00:00Z;9,4790
2019-04-12T15:00:00Z;8,9640
2019-04-12T16:00:00Z;8,0240
2019-04-12T17:00:00Z;5,9560
2019-04-12T18:00:00Z;3,7270
2019-04-12T19:00:00Z;2,9620
2019-04-12T20:00:00Z;2,2460
2019-04-12T21:00:00Z;1,5530
2019-04-12T22:00:00Z;0,9380
2019-04-12T23:00:00Z;0,4000
2019-04-13T00:00:00Z;-0,0200
2019-04-13T01:00:00Z;-0,3220
2019-04-13T02:00:00Z;-0,5610
2019-04-13T03:00:00Z;-0,6720
2019-04-13T04:00:00Z;-0,8820
2019-04-13T05:00:00Z;-0,0390
2019-04-13T06:00:00Z;1,9160
2019-04-13T07:00:00Z;3,8100
2019-04-13T08:00:00Z;5,4810
2019-04-13T09:00:00Z;6,6020
2019-04-13T10:00:00Z;7,1750
2019-04-13T11:00:00Z;7,4840
2019-04-13T12:00:00Z;7,5130
2019-04-13T13:00:00Z;7,2660
2019-04-13T14:00:00Z;6,7470
2019-04-13T15:00:00Z;6,0010
2019-04-13T16:00:00Z;5,0090
2019-04-13T17:00:00Z;3,5170
2019-04-13T18:00:00Z;1,6760
2019-04-13T19:00:00Z;0,8740
2019-04-13T20:00:00Z;0,1630
2019-04-13T21:00:00Z;-0,5360
2019-04-13T22:00:00Z;-0,9370
2019-04-13T23:00:00Z;-1,2860
2019-04-14T00:00:00Z;-1,5810
2019-04-14T01:00:00Z;-1,8820
2019-04-14T02:00:00Z;-2,1500
2019-04-14T03:00:00Z;-2,4190
2019-04-14T04:00:00Z;-2,7600
2019-04-14T05:00:00Z;-2,2810
2019-04-14T06:00:00Z;-1,0800
2019-04-14T07:00:00Z;0,1840
2019-04-14T08:00:00Z;1,3060
2019-04-14T09:00:00Z;2,2240
2019-04-14T10:00:00Z;3,0550
2019-04-14T11:00:00Z;3,8020
2019-04-14T12:00:00Z;4,2660
2019-04-14T13:00:00Z;4,5570
2019-04-14T14:00:00Z;4,5980
2019-04-14T15:00:00Z;4,3390
2019-04-14T16:00:00Z;3,7680
2019-04-14T17:00:00Z;2,6560
2019-04-14T18:00:00Z;1,2370
2019-04-14T19:00:00Z;0,7000
2019-04-14T20:00:00Z;0,2240
2019-04-14T21:00:00Z;-0,2280
2019-04-14T22:00:00Z;-0,7350
2019-04-14T23:00:00Z;-1,0220
2019-04-15T00:00:00Z;-1,1330
2019-04-15T01:00:00Z;-1,2330
2019-04-15T02:00:00Z;-1,2270
2019-04-15T03:00:00Z;-1,3020
2019-04-15T04:00:00Z;-1,3460
2019-04-15T05:00:00Z;-0,4960
2019-04-15T06:00:00Z;1,4470
2019-04-15T07:00:00Z;3,6300
2019-04-15T08:00:00Z;6,0720
2019-04-15T09:00:00Z;8,4010
2019-04-15T10:00:00Z;10,2860
2019-04-15T11:00:00Z;11,6340
2019-04-15T12:00:00Z;12,5130
2019-04-15T13:00:00Z;12,9630
2019-04-15T14:00:00Z;12,9610
2019-04-15T15:00:00Z;12,6040
2019-04-15T16:00:00Z;11,6950
2019-04-15T17:00:00Z;9,3610
2019-04-15T18:00:00Z;6,9010
2019-04-15T19:00:00Z;6,0390
2019-04-15T20:00:00Z;5,3670
2019-04-15T21:00:00Z;4,8240
2019-04-15T22:00:00Z;4,4650
2019-04-15T23:00:00Z;4,4040
2019-04-16T00:00:00Z;4,4430
2019-04-16T01:00:00Z;4,5910
2019-04-16T02:00:00Z;4,4140
2019-04-16T03:00:00Z;4,1400
2019-04-16T04:00:00Z;4,0320
2019-04-16T05:00:00Z;4,7470
2019-04-16T06:00:00Z;6,5650
2019-04-16T07:00:00Z;8,0050
2019-04-16T08:00:00Z;8,9210
2019-04-16T09:00:00Z;9,6270
2019-04-16T10:00:00Z;10,2530
2019-04-16T11:00:00Z;10,7260
2019-04-16T12:00:00Z;10,9250
2019-04-16T13:00:00Z;10,8140
2019-04-16T14:00:00Z;10,4140
2019-04-16T15:00:00Z;9,8830
2019-04-16T16:00:00Z;9,1780
2019-04-16T17:00:00Z;8,0490
2019-04-16T18:00:00Z;7,1350
2019-04-16T19:00:00Z;6,8590
2019-04-16T20:00:00Z;6,6530
2019-04-16T21:00:00Z;6,4730
2019-04-16T22:00:00Z;6,3060
2019-04-16T23:00:00Z;6,1020
2019-04-17T00:00:00Z;5,9400
2019-04-17T01:00:00Z;5,8560
2019-04-17T02:00:00Z;5,8240
2019-04-17T03:00:00Z;5,7500
2019-04-17T04:00:00Z;5,5530
2019-04-17T05:00:00Z;5,8600
2019-04-17T06:00:00Z;7,5620
2019-04-17T07:00:00Z;9,3120
2019-04-17T08:00:00Z;10,8730
2019-04-17T09:00:00Z;12,3100
2019-04-17T10:00:00Z;13,2960
2019-04-17T11:00:00Z;13,9720
2019-04-17T12:00:00Z;14,4610
2019-04-17T13:00:00Z;14,6500
2019-04-17T14:00:00Z;14,5130
2019-04-17T15:00:00Z;14,2440
2019-04-17T16:00:00Z;13,5790
2019-04-17T17:00:00Z;11,7030
2019-04-17T18:00:00Z;9,5570
2019-04-17T19:00:00Z;8,8520
2019-04-17T20:00:00Z;8,2590
2019-04-17T21:00:00Z;7,6570
2019-04-17T22:00:00Z;7,1050
2019-04-17T23:00:00Z;6,6180
2019-04-18T00:00:00Z;6,2320
2019-04-18T01:00:00Z;6,0630
2019-04-18T02:00:00Z;5,9030
2019-04-18T03:00:00Z;5,6760
2019-04-18T04:00:00Z;5,3410
2019-04-18T05:00:00Z;6,2370
2019-04-18T06:00:00Z;8,7140
2019-04-18T07:00:00Z;11,1330
2019-04-18T08:00:00Z;13,3560
2019-04-18T09:00:00Z;15,0020
2019-04-18T10:00:00Z;16,2330
2019-04-18T11:00:00Z;16,9110
2019-04-18T12:00:00Z;17,2440
2019-04-18T13:00:00Z;17,2780
2019-04-18T14:00:00Z;17,0140
2019-04-18T15:00:00Z;16,5790
2019-04-18T16:00:00Z;15,6910
2019-04-18T17:00:00Z;13,4600
2019-04-18T18:00:00Z;11,3340
2019-04-18T19:00:00Z;10,6980
2019-04-18T20:00:00Z;10,0620
2019-04-18T21:00:00Z;9,2620
2019-04-18T22:00:00Z;8,5830
2019-04-18T23:00:00Z;8,0880
2019-04-19T00:00:00Z;7,7790
2019-04-19T01:00:00Z;7,5110
2019-04-19T02:00:00Z;7,2970
2019-04-19T03:00:00Z;6,9420
2019-04-19T04:00:00Z;6,5260
2019-04-19T05:00:00Z;7,6210
2019-04-19T06:00:00Z;10,1580
2019-04-19T07:00:00Z;12,0360
2019-04-19T08:00:00Z;13,7670
2019-04-19T09:00:00Z;15,2160
2019-04-19T10:00:00Z;16,2780
2019-04-19T11:00:00Z;16,9700
2019-04-19T12:00:00Z;17,3190
2019-04-19T13:00:00Z;17,3670
2019-04-19T14:00:00Z;17,1770
2019-04-19T15:00:00Z;16,7930
2019-04-19T16:00:00Z;16,0870
2019-04-19T17:00:00Z;14,1190
2019-04-19T18:00:00Z;12,1420
2019-04-19T19:00:00Z;11,2740
2019-04-19T20:00:00Z;10,5350
2019-04-19T21:00:00Z;9,8470
2019-04-19T22:00:00Z;9,1420
2019-04-19T23:00:00Z;8,3910
2019-04-20T00:00:00Z;7,6930
2019-04-20T01:00:00Z;7,0450
2019-04-20T02:00:00Z;6,4660
2019-04-20T03:00:00Z;5,8590
2019-04-20T04:00:00Z;5,2690
2019-04-20T05:00:00Z;6,4760
2019-04-20T06:00:00Z;9,4090
2019-04-20T07:00:00Z;11,8190
2019-04-20T08:00:00Z;14,3910
2019-04-20T09:00:00Z;16,0230
2019-04-20T10:00:00Z;17,1010
2019-04-20T11:00:00Z;17,8140
2019-04-20T12:00:00Z;18,2310
2019-04-20T13:00:00Z;18,3330
2019-04-20T14:00:00Z;18,1180
2019-04-20T15:00:00Z;17,7070
2019-04-20T16:00:00Z;16,6960
2019-04-20T17:00:00Z;14,2990
2019-04-20T18:00:00Z;11,7560
2019-04-20T19:00:00Z;10,8260
2019-04-20T20:00:00Z;10,0700
2019-04-20T21:00:00Z;9,4620
2019-04-20T22:00:00Z;8,9600
2019-04-20T23:00:00Z;8,5860
2019-04-21T00:00:00Z;8,2630
2019-04-21T01:00:00Z;7,8460
2019-04-21T02:00:00Z;7,5770
2019-04-21T03:00:00Z;7,2670
2019-04-21T04:00:00Z;6,8390
2019-04-21T05:00:00Z;7,7110
2019-04-21T06:00:00Z;10,1440
2019-04-21T07:00:00Z;12,3410
2019-04-21T08:00:00Z;14,4840
2019-04-21T09:00:00Z;16,1580
2019-04-21T10:00:00Z;17,3330
2019-04-21T11:00:00Z;18,0640
2019-04-21T12:00:00Z;18,5140
2019-04-21T13:00:00Z;18,6160
2019-04-21T14:00:00Z;18,3760
2019-04-21T15:00:00Z;17,9490
2019-04-21T16:00:00Z;16,8980
2019-04-21T17:00:00Z;14,5760
2019-04-21T18:00:00Z;12,4310
2019-04-21T19:00:00Z;11,4690
2019-04-21T20:00:00Z;10,6200
2019-04-21T21:00:00Z;9,9260
2019-04-21T22:00:00Z;9,2180
2019-04-21T23:00:00Z;8,6810
2019-04-22T00:00:00Z;8,2300
2019-04-22T01:00:00Z;7,9020
2019-04-22T02:00:00Z;7,6890
2019-04-22T03:00:00Z;7,6000
2019-04-22T04:00:00Z;7,2530
2019-04-22T05:00:00Z;7,9550
2019-04-22T06:00:00Z;10,1240
2019-04-22T07:00:00Z;12,2890
2019-04-22T08:00:00Z;14,2160
2019-04-22T09:00:00Z;15,7360
2019-04-22T10:00:00Z;16,7210
2019-04-22T11:00:00Z;17,1960
2019-04-22T12:00:00Z;17,3620
2019-04-22T13:00:00Z;17,0660
2019-04-22T14:00:00Z;16,5590
2019-04-22T15:00:00Z;16,0340
2019-04-22T16:00:00Z;15,3180
2019-04-22T17:00:00Z;13,6620
2019-04-22T18:00:00Z;11,3090
2019-04-22T19:00:00Z;10,3490
2019-04-22T20:00:00Z;9,8480
2019-04-22T21:00:00Z;9,4440
2019-04-22T22:00:00Z;8,9910
2019-04-22T23:00:00Z;8,5260
2019-04-23T00:00:00Z;8,1300
2019-04-23T01:00:00Z;7,8420
2019-04-23T02:00:00Z;7,7150
2019-04-23T03:00:00Z;7,7160
2019-04-23T04:00:00Z;7,8570
2019-04-23T05:00:00Z;8,8890
2019-04-23T06:00:00Z;10,4720
2019-04-23T07:00:00Z;12,1200
2019-04-23T08:00:00Z;13,6490
2019-04-23T09:00:00Z;14,8900
2019-04-23T10:00:00Z;15,7910
2019-04-23T11:00:00Z;16,3860
2019-04-23T12:00:00Z;16,8220
2019-04-23T13:00:00Z;17,0640
2019-04-23T14:00:00Z;16,9630
2019-04-23T15:00:00Z;16,6250
2019-04-23T16:00:00Z;15,8930
2019-04-23T17:00:00Z;14,3180
2019-04-23T18:00:00Z;12,6890
2019-04-23T19:00:00Z;11,6380
2019-04-23T20:00:00Z;10,5760
2019-04-23T21:00:00Z;9,6840
2019-04-23T22:00:00Z;9,0650
2019-04-23T23:00:00Z;8,7590
2019-04-24T00:00:00Z;8,6080
2019-04-24T01:00:00Z;8,5640
2019-04-24T02:00:00Z;8,6180
2019-04-24T03:00:00Z;8,5890
2019-04-24T04:00:00Z;8,4290
2019-04-24T05:00:00Z;9,2650
2019-04-24T06:00:00Z;11,6150
2019-04-24T07:00:00Z;13,8800
2019-04-24T08:00:00Z;15,5510
2019-04-24T09:00:00Z;16,5410
2019-04-24T10:00:00Z;17,0280
2019-04-24T11:00:00Z;17,0330
2019-04-24T12:00:00Z;16,6340
2019-04-24T13:00:00Z;16,0910
2019-04-24T14:00:00Z;15,6670
2019-04-24T15:00:00Z;14,8450
2019-04-24T16:00:00Z;13,6050
2019-04-24T17:00:00Z;12,0100
2019-04-24T18:00:00Z;9,8090
2019-04-24T19:00:00Z;8,8220
2019-04-24T20:00:00Z;8,2040
2019-04-24T21:00:00Z;8,1420
2019-04-24T22:00:00Z;8,1340
2019-04-24T23:00:00Z;7,8500
2019-04-25T00:00:00Z;7,4260
2019-04-25T01:00:00Z;7,0510
2019-04-25T02:00:00Z;6,5750
2019-04-25T03:00:00Z;5,9780
2019-04-25T04:00:00Z;5,4210
2019-04-25T05:00:00Z;7,1550
2019-04-25T06:00:00Z;9,6690
2019-04-25T07:00:00Z;11,7200
2019-04-25T08:00:00Z;13,8210
2019-04-25T09:00:00Z;15,5050
2019-04-25T10:00:00Z;16,6050
2019-04-25T11:00:00Z;17,1600
2019-04-25T12:00:00Z;17,3460
2019-04-25T13:00:00Z;17,3420
2019-04-25T14:00:00Z;17,1900
2019-04-25T15:00:00Z;16,5420
2019-04-25T16:00:00Z;15,1570
2019-04-25T17:00:00Z;13,1980
2019-04-25T18:00:00Z;10,8420
2019-04-25T19:00:00Z;10,0260
2019-04-25T20:00:00Z;9,2700
2019-04-25T21:00:00Z;8,5460
2019-04-25T22:00:00Z;7,6860
2019-04-25T23:00:00Z;6,8920
2019-04-26T00:00:00Z;6,2630
2019-04-26T01:00:00Z;5,6150
2019-04-26T02:00:00Z;5,1330
2019-04-26T03:00:00Z;4,5880
2019-04-26T04:00:00Z;3,9490
2019-04-26T05:00:00Z;3,8530
2019-04-26T06:00:00Z;4,0770
2019-04-26T07:00:00Z;4,4860
2019-04-26T08:00:00Z;5,3090
2019-04-26T09:00:00Z;6,2230
2019-04-26T10:00:00Z;6,7980
2019-04-26T11:00:00Z;7,3830
2019-04-26T12:00:00Z;7,9450
2019-04-26T13:00:00Z;8,3620
2019-04-26T14:00:00Z;8,4560
2019-04-26T15:00:00Z;8,4230
2019-04-26T16:00:00Z;8,0840
2019-04-26T17:00:00Z;7,1340
2019-04-26T18:00:00Z;5,4440
2019-04-26T19:00:00Z;4,5910
2019-04-26T20:00:00Z;4,1210
2019-04-26T21:00:00Z;4,0250
2019-04-26T22:00:00Z;4,0020
2019-04-26T23:00:00Z;3,8940
2019-04-27T00:00:00Z;3,7530
2019-04-27T01:00:00Z;3,6080
2019-04-27T02:00:00Z;3,5250
2019-04-27T03:00:00Z;3,4890
2019-04-27T04:00:00Z;3,7790
2019-04-27T05:00:00Z;4,9210
